business_name,street,city,state,zip_code,phone,website,domain,rating,review_count,latitude,longitude,logo_url,emails,screen_printing,dtg_printing,dtf_printing,embroidery,sublimation,heat_transfer,vinyl_printing,large_format_printing,offset_printing,custom_apparel,signage_printing,description,specialties,raw_service_types,raw_service_names,is_premium,featured,source_file,source_id,source_system,scraped_at,filter_signal,enrichment_source,enrichment_date,image_urls,rush_orders,same_day_printing,bulk_orders,small_batch,pantone_matching,eco_friendly,custom_design,art_setup,online_ordering,free_quotes,brand_consulting,contract_printing,local_pickup,nationwide_shipping,international_shipping,delivery,dropshipping,warehousing,feature_enrichment_source
Date-line Digital Printing,"3677 College Rd, Fairbanks, AK 99709",Fairbanks,AK,99709,(907) 206-4174,http://www.datelinedigitalprinting.com,datelinedigitalprinting.com,4.9,158,64.8554552,-147.8109928,http://datelinedigitalprinting.com/wp-content/uploads/2021/05/DATELINE-Logo-White-on-Navy.png,jobs@datelinedigital.com,1,,,,,,,1,,1,1,Professional printing services in Fairbanks.,,screen-printing,Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJUdLDw8xEMlERxowjlQKNiYw,google-places,2025-08-31T10:13:15.731Z,printing_keyword:digital print,tier2_web_crawl,2026-03-24,https://datelinedigitalprinting.com/wp-content/uploads/2023/07/Promo-PDF-Cover.png|https://datelinedigitalprinting.com/wp-content/uploads/2023/07/AdobeStock_243922158_Square.jpg|https://datelinedigitalprinting.com/wp-content/uploads/2023/03/Seven-Ways-To-Win-Cover.png|https://datelinedigitalprinting.com/wp-content/uploads/2024/01/Geoff-Welch-Headshot-Square-scaled.jpg,,,,1,,,1,,,1,,,1,,,,,1,tier2_web|tier3_llm
Advance Printing Co,"612 30th Ave, Fairbanks, AK 99701",Fairbanks,AK,99701,(907) 451-1111,http://www.hotprinter.com,hotprinter.com,5,81,64.8198593,-147.7160507,https://secureprintorder.world-cdnserv.com/23137advanc/advance_printing_logo_300x99.png,,1,,,,,,,1,,1,,Professional printing services in Fairbanks.,,screen-printing,Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJBat_w6haMlERHQVTr_E0sAo,google-places,2025-08-31T10:13:15.731Z,printing_keyword:printing,tier2_web_crawl,2026-03-24,https://secureprintorder.world-cdnserv.com/23137advanc/1920w/Website-Banners-5_001.png|https://secureprintorder.world-cdnserv.com/23137advanc/1920w/Website-Banners-02_001.png|https://secureprintorder.world-cdnserv.com/23137advanc/1920w/Website-Banners-01_003.png|https://secureprintorder.world-cdnserv.com/23137advanc/1920w/Website-Banners-04-04.png,,,,1,,,1,,,1,,,1,,,,,,tier2_web|tier3_llm
Graphic North Printing Co,"157 Old Steese Hwy, Fairbanks, AK 99701",Fairbanks,AK,99701,(907) 452-1907,http://www.graphicnorth.com,graphicnorth.com,5,8,64.8471259,-147.7066282,https://graphicnorth.com/wp-content/uploads/Graphic-North-Inc-A-Printing-Company-1.jpg,office@graphicnorth.com,1,,,1,,,,1,1,1,,Professional printing services in Fairbanks.,,screen-printing,Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJQXa-H0RFMlERT3uIWHxzYHw,google-places,2025-08-31T10:13:15.732Z,printing_keyword:graphic north printing co professional printing services in fairbanks. screen-printing screen print,tier2_web_crawl|tier3_llm,2026-03-24,https://graphicnorth.com/wp-content/uploads/web-banner-wide-format.jpg|https://graphicnorth.com/wp-content/uploads/5-Color-Offset-Press.jpg|https://graphicnorth.com/wp-content/uploads/web-banner-bulk-mailing.jpg|https://graphicnorth.com/wp-content/uploads/web-banner-stamps.jpg,,,1,1,,,1,,,1,,,1,,,,,,tier2_web|tier3_llm
Bristol Bay Graphics,"1846 Nerka Loop #1247, Dillingham, AK 99576",Dillingham,AK,99576,(907) 843-3000,http://www.uluaq.com,uluaq.com,,,59.0514959,-158.5579821,,bristolbaygraphics@yahoo.com,1,,,,,,,,,1,,Professional printing services in Dillingham.,,screen-printing,Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJZXDl-Ws851YRjF56z1OAS6Q,google-places,2025-08-31T10:13:21.646Z,printing_keyword:graphics professional printing services in dillingham. screen-printing screen print,tier3_llm,2026-03-24,,,,,1,,,,,,1,,,1,,,,,,tier3_llm
Service Business Printing,"323 E Fireweed Ln, Anchorage, AK 99503",Anchorage,AK,99503,(907) 276-3004,http://www.serviceprint.com,serviceprint.com,4.6,37,61.198317,-149.8774652,,onnie@serviceprint.com,1,,,,,,,,,1,,Professional printing services in Anchorage.,,screen-printing,Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJC3s9SMmXyFYR8ESuTpNG7UA,google-places,2025-08-31T10:13:24.442Z,printing_keyword:printing,tier3_llm,2026-03-24,,,,,1,,,1,,1,1,,,1,,,1,,,tier2_web|tier3_llm
L&b Color Printing,"590 E Railroad Ave, Wasilla, AK 99654",Wasilla,AK,99654,(907) 376-2081,https://wp.lbcolor.biz,wp.lbcolor.biz,3.9,38,61.5796667,-149.4360207,https://i0.wp.com/wp.lbcolor.biz/wp-content/uploads/2022/08/cropped-Logosmallersized.png?fit=375%2C250&ssl=1,info@lbcolor.biz,1,,,,,,1,1,,1,1,Professional printing services in Wasilla.,,screen-printing,Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJOa1hAxPeyFYRdGfyU4fhOrA,google-places,2025-08-31T10:13:36.977Z,printing_keyword:printing,tier2_web_crawl|tier3_llm,2026-03-24,https://i0.wp.com/www.lbcolor.biz/images/signagesmall.png?resize=288%2C145&ssl=1|https://wp.lbcolor.biz/wp-content/uploads/2023/08/Web-Samples1b082223b.jpg,,,,1,,,,,,1,,,1,,,,,,tier3_llm
Frost + Fur,"2 Marine Way, Juneau, AK 99801",Juneau,AK,99801,,http://www.frostandfur.com,frostandfur.com,4.9,9,58.2993727,-134.4075192,,frostandfur@gmail.com,1,,,,,,,,,1,,Professional printing services in Juneau.,,screen-printing,Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJFS9RS4vfAFQR6sFhpoF4kzU,google-places,2025-08-31T10:13:43.394Z,uncertain_kept,tier3_llm,2026-03-24,http://www.frostandfur.com/cdn/shop/collections/Mountain_goat_hoodie_300x300.jpg?v=1712266198|http://www.frostandfur.com/cdn/shop/collections/Mountain_goat_hoodie_625x625@2x.jpg?v=1712266198|http://www.frostandfur.com/cdn/shop/collections/image_300x300.jpg?v=1635625455|http://www.frostandfur.com/cdn/shop/collections/image_625x625@2x.jpg?v=1635625455,,,,1,,,,,,1,,,1,1,,,,,tier2_web|tier3_llm
Kodiak Print Shop,"1117 Mill Bay Rd, Kodiak, AK 99615",Kodiak,AK,99615,(907) 486-3023,http://www.kodiakprintshop.com,kodiakprintshop.com,4.4,9,57.7961177,-152.393192,,kodiakprintshop@gmail.com,1,,,,,,,,,1,,Professional printing services in Kodiak.,,screen-printing,Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJn6RzExbE6lYR7AWvz1L6w6A,google-places,2025-08-31T10:13:43.721Z,uncertain_kept,tier3_llm,2026-03-24,,,,,1,,,,,,1,,,1,,,,,,tier3_llm
Assets Printing,"2330 Nichols St, Anchorage, AK 99508",Anchorage,AK,99508,(907) 334-8624,https://www.assetsprinting.com,assetsprinting.com,5,1,61.1995169,-149.8145889,"https://static.wixstatic.com/media/11062b_7eafd398d79e4ef1b1a52f1e712d70fb~mv2.jpeg/v1/crop/x_943,y_495,w_5777,h_3476/fill/w_462,h_239,al_c,q_80,usm_0.66_1.00_0.01,enc_avif,quality_auto/Logo%20Designing.jpeg",example@mysite.com,1,,,1,,,,,1,1,,Professional printing services in Anchorage.,,screen-printing,Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJDRUPR1aWyFYR0z8Gc4SiYEo,google-places,2025-08-31T10:13:49.799Z,printing_keyword:printing,tier2_web_crawl|tier3_llm,2026-03-24,"https://static.wixstatic.com/media/f1f465_00961cd4a958448099f5cd3ba2262fad~mv2.png/v1/fill/w_98,h_62,al_c,q_85,usm_0.66_1.00_0.01,blur_2,enc_avif,quality_auto/f1f465_00961cd4a958448099f5cd3ba2262fad~mv2.png",1,,1,1,,,1,,,1,,,1,,,,,,tier2_web|tier3_llm
Silvertip Design,"421 S Alaska St, Palmer, AK 99645",Palmer,AK,99645,(907) 745-2902,http://silvertipdesignalaska.com,silvertipdesignalaska.com,4.7,33,61.6029968,-149.113704,,silvertip.design@gmail.com,1,,1,1,,,,,,1,,Professional printing services in Palmer.,,embroidery|screen-printing,Custom Embroidery|Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJv0Bl-u8dyVYR1Ic3d0zG67Q,google-places,2025-08-31T10:13:55.005Z,uncertain_kept,tier2_web_crawl|tier3_llm,2026-03-24,,,,,1,,,1,,,1,,,1,,,,,,tier3_llm
The Shirt Lady,"525 N Begich Dr, Wasilla, AK 99654",Wasilla,AK,99654,(907) 357-2859,,,4.5,23,61.5837205,-149.3336369,,,1,,,1,,,,,,1,,Professional printing services in Wasilla.,,screen-printing|embroidery,Custom Embroidery|Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJIcaLzGzeyFYRn832v8SDyEg,google-places,2025-08-31T10:13:55.005Z,uncertain_kept,tier3_llm,2026-03-24,,,,,1,,,1,,,1,,,1,,,,,,tier3_llm
Alaska Custom Embroidery Company,"120 N Rosie Cir A, Wasilla, AK 99654",Wasilla,AK,99654,(907) 357-0122,http://akcustomembroidery.com,akcustomembroidery.com,5,2,61.581864,-149.393522,,impallari@gmail.com,1,1,,1,,,,,,1,,Professional printing services in Wasilla.,,embroidery|screen-printing,Custom Embroidery|Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJ9dlvs6nfyFYRFwNn-mcsnkI,google-places,2025-08-31T10:13:55.006Z,printing_keyword:embroid,tier2_web_crawl|tier3_llm,2026-03-24,,,,1,1,,,1,,,1,,,1,,,,,,tier2_web|tier3_llm
"Bare Metal Prints +, LLC","3990 E Glendale Dr, Wasilla, AK 99654",Wasilla,AK,99654,(907) 671-1010,http://baremetalprints.com,baremetalprints.com,5,2,61.6362972,-149.3510323,,,1,,,,,,,,,,,Professional printing services in Wasilla.,,screen-printing,Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJuUchNPLfyFYRMZNMYn5q4xU,google-places,2025-08-31T10:13:55.006Z,uncertain_kept,,,,,,1,1,,,,,,1,,,1,,,,,,tier3_llm
Stikine River Gifts & Apparel,"4 Front St, Wrangell, AK 99929",Wrangell,AK,99929,(907) 874-3640,http://www.facebook.com/angermans,facebook.com,,,56.471847,-132.3864972,,,1,,,,,,,,,,,Professional printing services in Wrangell.,,screen-printing,Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJd0AQK1fLCFQRDldCAqTOrvg,google-places,2025-08-31T10:14:03.137Z,uncertain_kept,,,,,,1,1,,,,,,1,,,1,,,,,,tier3_llm
Wrangell IGA,"223 Brueger St, Wrangell, AK 99929",Wrangell,AK,99929,(907) 874-2341,http://www.wrangelliga.com,wrangelliga.com,4.5,88,56.4704511,-132.383894,,,1,,,,,,,,,,,Professional printing services in Wrangell.,,screen-printing,Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJMzbwEDfKCFQRUz4QX5ZPgy4,google-places,2025-08-31T10:14:03.137Z,uncertain_kept,,,,,,1,1,,,,,,1,,,1,,,,,,tier3_llm
Jim Dooley's Athletic Supply,"230 Center Ct, Anchorage, AK 99518",Anchorage,AK,99518,(907) 272-5660,http://www.dooleysathletic.com,dooleysathletic.com,5,9,61.168253,-149.8838456,,dooleysathletic@gmail.com,1,,,1,,,,,,1,,Professional printing services in Anchorage.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-alaska.json,ChIJqe-fwo-XyFYRHS4raxS8EnQ,google-places,2025-08-31T10:14:11.663Z,uncertain_kept,,,,,,1,1,,,1,,1,1,,,1,,,,,,tier2_web|tier3_llm
Printer's Ink,"150 Trading Bay Rd STE 2, Kenai, AK 99611",Kenai,AK,99611,(907) 283-4977,,,5,1,60.5614496,-151.2440357,,,1,,,,,,,,,,,Professional printing services in Kenai.,,screen-printing,Screen Printing,FALSE,FALSE,companies-alaska.json,ChIJ1dG68mF7xlYRw1fvE3uiWew,google-places,2025-08-31T10:14:18.793Z,printing_keyword:printer,,,,,,1,1,,,,,,1,,,1,,,,,,tier3_llm
DTLA Print,"4901 S Santa Fe Ave, Los Angeles, CA 90058",Los Angeles,CA,90058,(323) 261-8700,https://dtlaprint.com,dtlaprint.com,4.9,284,33.998314939584944,-118.2306773,,sales@dtlaprint.com,1,1,,1,,,,,,1,,"Premier custom apparel printing and embroidery services in Los Angeles area. Established 2010. Specializing in screen printing, embroidery, DTG printing, and promotional products for businesses, events, and organizations.",Screen Printing|Embroidery|DTG Printing|Construction Uniforms|Restaurant Apparel|Corporate Gifts|Event Merchandise,dtg-printing|screen-printing|promotional-products|embroidery,Promotional Products|Screen Printing|DTG Printing|Embroidery,TRUE,TRUE,companies-california.json,dtla-print-los-angeles-ca,dtla-print-official,2025-09-02T07:00:00.000Z,printing_keyword:custom apparel,,,https://cdn.dtlaprint.com/wp-content/uploads/local/products/01/01542-3036119-front.jpg|https://www.dtlaprint.com/wp-content/uploads/2024/10/4800-model-625x781.jpg|https://cdn.dtlaprint.com/wp-content/uploads/local/products/79/795E0-3038248-front.jpg|https://www.dtlaprint.com/wp-content/uploads/2025/03/795E0-1-model-625x781.jpg,1,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,,tier2_web|tier3_llm
Ember Ink Garment Printing,"850 San Jose Ave Ste 101, Clovis, CA 93612",Clovis,CA,93612,(559) 325-8967,http://www.emberinkprinting.com,emberinkprinting.com,5,18,36.8120367,-119.6984632,http://images.squarespace-cdn.com/content/v1/536e7d08e4b0f214f51576de/1585346302619-4Z3GARD2G70BQP4NLJXK/EmberInkLogo2020.png,shirts@emberinkprinting.com,1,,,1,,,,,,1,1,Professional printing services in Clovis.,,screen-printing,Screen Printing|custom apparel,FALSE,FALSE,companies-california.json,ChIJtUbbSHhclIARe-GM33t-KZ4,google-places,2025-08-31T10:12:34.101Z,printing_keyword:ink garment printing professional printing services in clovis. screen-printing screen printing|custom,tier2_web_crawl,2026-03-24,https://images.squarespace-cdn.com/content/v1/536e7d08e4b0f214f51576de/1404772182019-W89V0M9TEJKT9YNU8K39/screenprint2-2.jpg|https://images.squarespace-cdn.com/content/v1/536e7d08e4b0f214f51576de/1642982460913-ZBTJ59TL2ZRAXLVXJ7DI/Screen+Shot+2022-01-23+at+3.28.58+PM.jpg|https://images.squarespace-cdn.com/content/v1/536e7d08e4b0f214f51576de/1585163037648-JZ6OK4FKIQSQTGPXB81J/EmberInkMascot5.png|https://images.squarespace-cdn.com/content/v1/536e7d08e4b0f214f51576de/1585089575037-0X2GPCD1WWQCZ52OX74B/wallprints.png,,,1,1,,,1,,,1,,,1,,,,,,tier2_web|tier3_llm
Central Valley Sports,"5856 E Brown Ave, Fresno, CA 93727",Fresno,CA,93727,(559) 347-9776,http://mycentralvalleysports.com,mycentralvalleysports.com,4.8,32,36.7745333,-119.6883532,https://scontent.cdninstagram.com/v/t51.82787-15/587960332_18441254290101443_5535027004226075852_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=AwwPZgY6P54Q7kNvwGQmdRp&_nc_oc=Adroap4jDD0FfvrFXEZu4cXiLnTUB0T8UM827hVr8drCQYMQDcBV59gMZ503TGi11os&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=t32M2Rb-dK8luBqe4cxWew&_nc_tpa=Q5bMBQGKmPrSyKDmQZlJis3yVJ_UE-8VmJ7Vv5z92oFNWkjSYKg47Ocvv--zKV72muGWLImGg5hI7HkY&oh=00_Afweo62aF_6xQpkCoSZMYLBvYIIZG40gMGfnljWjlHZMtQ&oe=69C805DD,name@email.com,1,1,,1,,1,,,,,,Professional printing services in Fresno.,,screen-printing|embroidery,Custom Embroidery|Screen Printing,FALSE,FALSE,companies-california.json,ChIJWRmT4jJDlIARTtvO1VtZUVc,google-places,2025-08-31T10:12:34.101Z,uncertain_kept,tier2_web_crawl,2026-03-24,https://scontent.cdninstagram.com/v/t51.82787-15/623298321_18451172083101443_2577069039029737463_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=c0eLoBXXKqkQ7kNvwEju9rI&_nc_oc=AdovMwmIRPLe0ezaQL7z0n1_MYSQb0-our37lPUwfg58om7YeA9hfJVnUS53EgwOAV8&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=t32M2Rb-dK8luBqe4cxWew&_nc_tpa=Q5bMBQHesdpUTUjXw_wE3Y2IHqjlyC1A1DU7QhSV2MXQSmAkt3oft8MOWEwz4k21o9Ek5UmYC-16Qerk&oh=00_AfyPIbP4Y-S0sUwCsZhgcs4LQ4ZyOe61YW1q996DwrerzQ&oe=69C7ED11|https://scontent.cdninstagram.com/v/t51.82787-15/615235176_18448353883101443_7304808457527753378_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=3QOUyBBRJgoQ7kNvwEPhgAs&_nc_oc=Adrrf6RU-wbPz73-DOseoLhb91YTf-UzydTM5Oi2InxQgn5NLo63518yXST9wVBDRDA&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=t32M2Rb-dK8luBqe4cxWew&_nc_tpa=Q5bMBQE0FgeyK-tYZaNDbe6b7Jz-21_k3VCa_j9v9_CBqSt9ojDBvrKTkYveSKctKhmXhfNRSZGqly99&oh=00_Afz5imBVASADUnpvKdoWIk_1zMaCx5uv3ukdgc4jLV1tgg&oe=69C7EE5E|https://scontent.cdninstagram.com/v/t51.82787-15/589121559_18443130832101443_4601108953695290050_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=i3TDQU_inMIQ7kNvwFY4aiq&_nc_oc=AdpSHpKguJWC8X8bloPjj1gfuClE9PBKkj0Qxk-gIajiAbJ7BIN6e1WZVJ6CnzVDPUc&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=t32M2Rb-dK8luBqe4cxWew&_nc_tpa=Q5bMBQHnr0EcO4Y40TvnebkE-FZvNHe2-UruNHGkWdFGnJRG6CQ0wsVSTlitXHV9fd8Fq-ATX0T3yey4&oh=00_AfxbgYdUQ3YUacE8iX3nMXIadGXO8n4RzOwiWXtb1Mx0nQ&oe=69C7E442|https://scontent.cdninstagram.com/v/t51.82787-15/583908242_18441078127101443_1530859165681697510_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0xJUFMuYmVzdF9pbWFnZV91cmxnZW4uQzMifQ%3D%3D&_nc_ohc=6hMIuncrD1UQ7kNvwH8bINL&_nc_oc=AdqxfQTyfMkixjvnlUwx9OTcfkWlnNPF_ueswmbMDJcGI3F05cU8UBrW3twqkFt6cuU&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=t32M2Rb-dK8luBqe4cxWew&_nc_tpa=Q5bMBQH6LJBp72FHAQCzBvsZLdBbEMYFPESOrDA5zWCeXQ7heovI_4SpqS0gT0AA39u1OxPZzCT-3oKS&oh=00_AfwwFtG4B5O805CKtkBLEclBZXl6-NQekZD8R6aZEX67og&oe=69C817A2,,,1,1,,,1,,,1,,,1,,,,,,tier2_web|tier3_llm
Print Theory®,"126 Ventura Ct Suite G, Kingsburg, CA 93631",Kingsburg,CA,93631,(559) 707-1714,http://printtheoryco.com,printtheoryco.com,4.9,83,36.5206911,-119.5685182,,,1,,,1,,,,,,1,,Professional printing services in Kingsburg.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-california.json,ChIJmxNyDyXklIARMVCE7ls4tb4,google-places,2025-08-31T10:12:34.101Z,uncertain_kept,,,,,,1,1,,,1,,,1,,,1,,,,,,tier3_llm
Visual Ink,"1130 E Mineral King Ave, Visalia, CA 93292",Visalia,CA,93292,(559) 712-2020,http://www.visualink.net,visualink.net,4.9,176,36.3275927,-119.2802128,,,1,1,,1,,,,,,,,Professional printing services in Visalia.,,screen-printing|embroidery,Custom Embroidery|Screen Printing,FALSE,FALSE,companies-california.json,ChIJScM-J0smlYARv6Ad1kVqYA0,google-places,2025-08-31T10:12:34.101Z,printing_keyword:ink professional printing services in visalia. screen-printing|embroidery custom embroidery|screen print,tier2_web_crawl,2026-03-24,,1,,1,1,,,,,1,1,,1,1,1,,,1,,tier2_web|tier3_llm
Star Designs & Prints,"19406 E Parlier Ave, Reedley, CA 93654",Reedley,CA,93654,(559) 643-2327,https://www.stardesignsandprints.com,stardesignsandprints.com,5,3,36.6120128,-119.4417143,,contact@stardesignsandprints.com,1,,,1,,,,,,1,,Professional printing services in Reedley.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-california.json,ChIJ1UwOmYHjlIAR2mWCcj3jmHU,google-places,2025-08-31T10:12:34.101Z,uncertain_kept,,,https://images.squarespace-cdn.com/content/v1/640ce47ae3651778e392e0c2/c59e0a07-c7f6-470a-8854-7e916d774c5f/banner+printer.jpg,,,,1,,,1,,,1,1,,1,,,,,,tier2_web|tier3_llm
Priceless Kreations,"1261 Hoblitt Ave Suite 201, Clovis, CA 93612",Clovis,CA,93612,(559) 765-0424,https://pricelesskreations.com,pricelesskreations.com,5,4,36.8141837,-119.6920903,,,1,,,1,,,,,,1,,Professional printing services in Clovis.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-california.json,ChIJtUbbSHhclIARaeUIb0Scij8,google-places,2025-08-31T10:12:34.101Z,uncertain_kept,,,,,,,1,,,1,,,1,,,1,,,,,,tier2_web|tier3_llm
"BB Design, LLC","12266 E Shields Ave, Sanger, CA 93657",Sanger,CA,93657,(559) 250-9965,http://www.biddybling.com,biddybling.com,5,1,36.7798503,-119.5690935,,,1,,,1,,,,,,,,Professional printing services in Sanger.,,screen-printing|embroidery,Custom Embroidery|Screen Printing,FALSE,FALSE,companies-california.json,ChIJS8_TfrhXlIARylbLTTe9Cvg,google-places,2025-08-31T10:12:34.101Z,uncertain_kept,,,https://assets.bigcartel.com/theme_images/139981800/BB+DESIGN+final+light+teal.png?auto=format&fit=max&h=400&w=400|https://assets.bigcartel.com/product_images/4180c1c3-76ce-4269-8168-d1516510e665/toddler-cotton-fcr-2026.jpg?auto=format&fit=max&h=1000&w=1000|https://assets.bigcartel.com/product_images/220cffe5-eef8-47c8-b7c7-1e0a38d7826b/youth-polyester-performance-fcr-2026.jpg?auto=format&fit=max&h=1000&w=1000|https://assets.bigcartel.com/product_images/230bcab6-dcaa-454c-ae28-f309f1ee76b6/adult-cotton-fcr-2026.jpg?auto=format&fit=max&h=1000&w=1000,,,,1,,,,,1,1,,,1,,,,,,tier2_web|tier3_llm
Sua Sponte Design,"1746 E Finni Ct, Visalia, CA 93292",Visalia,CA,93292,(559) 358-8357,https://suaspontedesign.com,suaspontedesign.com,5,46,36.3314956,-119.2731928,https://cdn.shopify.com/s/files/1/0632/5489/t/7/assets/pf-f78bf238--ASPALogo.png?v=1614622003,,1,1,1,1,1,,1,1,,1,,Professional printing services in Visalia.,,screen-printing|embroidery,promotional products|Custom Embroidery|Screen Printing,FALSE,FALSE,companies-california.json,ChIJHaluUGEvlYARur-48Axxvgw,google-places,2025-08-31T10:12:34.101Z,uncertain_kept,tier1_csv_parse|tier2_web_crawl,2026-03-24,https://suaspontedesign.com/cdn/shop/products/DTGCover.png?v=1624916177|https://cdn.shopify.com/s/files/1/0632/5489/files/asdf.jpg?v=1736005565&width=2048|https://cdn.shopify.com/s/files/1/0632/5489/t/7/assets/pf-98fffee4--poster.jpg?v=1614633113|https://suaspontedesign.com/cdn/shop/files/FullSizeRender.jpg?v=1763046032&width=2048,1,,1,1,,1,1,,,1,,,1,1,,,1,,tier2_web|tier3_llm
A-mark T-shirts INC,"3 E Shields Ave, Fresno, CA 93704",Fresno,CA,93704,(559) 227-6370,http://www.amarktshirts.com,amarktshirts.com,4.8,24,36.7796459,-119.8128654,,tom@amarktshirts.com,1,,,1,,,,,,,1,Professional printing services in Fresno.,,screen-printing|embroidery,Custom Embroidery|Screen Printing,FALSE,FALSE,companies-california.json,ChIJQUKJRQ1nlIARqqMleyQgKt0,google-places,2025-08-31T10:12:34.101Z,uncertain_kept,tier2_web_crawl,2026-03-24,https://www.amarktshirts.com/wp-content/uploads/2019/03/AdobeStock_227911322-1024x684.jpeg|https://www.amarktshirts.com/wp-content/uploads/2019/03/water-bottles.jpg|https://www.amarktshirts.com/wp-content/uploads/2019/03/hat-2.jpg,,,,1,,,,,,1,,,1,,,,,,tier3_llm
All Signs & Screen Printing Inc.,"252 N Fairfax Ave, Clovis, CA 93612",Clovis,CA,93612,(559) 696-2480,https://www.allsignsusa.com,allsignsusa.com,5,21,36.8352054,-119.7088317,,sales@allsignsusa.com,1,,,1,,,,,,1,1,Professional printing services in Clovis.,,screen-printing|embroidery,promotional products|Custom Embroidery|Screen Printing,FALSE,FALSE,companies-california.json,ChIJtUbbSHhclIAROGtzGtGM-xI,google-places,2025-08-31T10:12:34.101Z,printing_keyword:screen print,tier1_csv_parse,2026-03-24,https://allsignsusa.com/wp-content/uploads/2024/11/select-sign-product.png|https://allsignsusa.com/wp-content/uploads/2024/11/design-sign-product.png|https://allsignsusa.com/wp-content/uploads/2024/06/BANNER-1.webp,,1,1,1,,,1,,1,1,,,1,1,,,,,tier2_web|tier3_llm
